date,home_team,away_team,home_score,away_score,tournament,city,country
5/17/1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland
5/24/1914,Sweden,Finland,4,3,Friendly,Solna,Sweden
5/31/1914,Hungary,France,5,1,Friendly,Budapest,Hungary
6/21/1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden
6/28/1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway
7/5/1914,Sweden,Russia,2,2,Friendly,Solna,Sweden
7/12/1914,Norway,Russia,1,1,Friendly,Kristiania,Norway
8/30/1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay
9/13/1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
9/20/1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina
9/27/1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina
10/4/1914,Hungary,Austria,2,2,Friendly,Budapest,Hungary
10/25/1914,Sweden,Norway,7,0,Friendly,Solna,Sweden
11/8/1914,Austria,Hungary,1,2,Friendly,Vienna,Austria
1/31/1915,Italy,Switzerland,3,1,Friendly,Turin,Italy
5/2/1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary
5/30/1915,Austria,Hungary,1,2,Friendly,Vienna,Austria
6/6/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark
6/27/1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway
7/18/1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay
8/15/1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina
9/12/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay
9/19/1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark
10/3/1915,Austria,Hungary,4,2,Friendly,Vienna,Austria
10/24/1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden
10/31/1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden
11/7/1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary
5/7/1916,Austria,Hungary,3,1,Friendly,Vienna,Austria
6/4/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark
6/4/1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary
6/25/1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway
7/2/1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina
7/2/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden
7/6/1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina
7/8/1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina
7/10/1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina
7/12/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina
7/12/1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina
7/14/1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay
7/17/1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina
7/18/1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay
8/15/1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina
8/15/1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay
8/20/1916,Sweden,USA,2,3,Friendly,Stockholm,Sweden
9/3/1916,Norway,USA,1,1,Friendly,Kristiania,Norway
10/1/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina
10/1/1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary
10/1/1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway
10/1/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
10/8/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden
10/15/1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark
10/29/1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay
11/5/1916,Austria,Hungary,3,3,Friendly,Vienna,Austria
5/6/1917,Austria,Hungary,1,1,Friendly,Vienna,Austria
5/7/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan
6/3/1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark
6/3/1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary
6/17/1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway
7/15/1917,Austria,Hungary,1,4,Friendly,Vienna,Austria
7/18/1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay
8/15/1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina
8/19/1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden
9/2/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay
9/16/1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway
9/30/1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay
10/3/1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay
10/6/1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay
10/7/1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark
10/7/1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary
10/7/1917,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay
10/12/1917,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay
10/14/1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden
10/14/1917,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay
10/16/1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay
11/4/1917,Austria,Hungary,1,2,Friendly,Vienna,Austria
12/23/1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland
12/26/1917,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland
4/14/1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary
5/9/1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria
5/12/1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary
5/26/1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden
6/2/1918,Austria,Hungary,0,2,Friendly,Vienna,Austria
6/2/1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark
6/16/1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway
7/18/1918,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
7/28/1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
8/15/1918,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
8/25/1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
9/15/1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway
9/20/1918,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay
9/29/1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina
10/6/1918,Austria,Hungary,0,3,Friendly,Vienna,Austria
10/6/1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark
10/20/1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden
3/9/1919,Belgium,France,2,2,Friendly,Brussels,Belgium
4/6/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary
5/11/1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil
5/11/1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay
5/13/1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil
5/15/1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay
5/17/1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil
5/18/1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil
5/21/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay
5/22/1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil
5/24/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay
5/26/1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil
5/29/1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil
5/29/1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden
6/1/1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil
6/5/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark
6/9/1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands
6/12/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark
6/29/1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway
7/18/1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
8/24/1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden
8/24/1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay
8/31/1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway
9/7/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina
9/14/1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden
9/21/1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway
9/28/1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland
10/5/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria
10/12/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden
10/19/1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
10/25/1919,Northern Ireland,England,1,1,British Championship,Belfast,Ireland
11/9/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary
12/7/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay
1/18/1920,Italy,France,9,4,Friendly,Milan,Italy
2/14/1920,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland
2/26/1920,Wales,Scotland,1,1,British Championship,Cardiff,Wales
2/29/1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland
3/13/1920,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland
3/15/1920,England,Wales,1,2,British Championship,London,England
3/28/1920,France,Belgium,2,1,Friendly,Paris,France
3/28/1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland
4/5/1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands
4/10/1920,England,Scotland,5,4,British Championship,Sheffield,England
5/2/1920,Austria,Hungary,2,2,Friendly,Vienna,Austria
5/13/1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy
5/16/1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland
5/30/1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden
6/6/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden
6/13/1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway
6/27/1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway
6/27/1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland
7/18/1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
7/25/1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina
8/8/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
9/11/1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile
9/12/1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile
9/18/1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile
9/19/1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland
9/20/1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile
9/25/1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile
9/26/1920,Austria,Germany,3,2,Friendly,Vienna,Austria
9/26/1920,Sweden,Norway,0,0,Friendly,Stockholm,Sweden
10/3/1920,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile
10/10/1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden
10/17/1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland
10/23/1920,England,Northern Ireland,2,0,British Championship,Sunderland,England
10/24/1920,Germany,Hungary,1,0,Friendly,Berlin,Germany
11/7/1920,Hungary,Austria,1,2,Friendly,Budapest,Hungary
2/12/1921,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland
2/20/1921,France,Italy,1,2,Friendly,Marseilles,France
2/26/1921,Northern Ireland,Scotland,0,2,British Championship,Belfast,Ireland
3/6/1921,Belgium,France,3,1,Friendly,Forest,Belgium
3/6/1921,Italy,Switzerland,2,1,Friendly,Milan,Italy
3/14/1921,Wales,England,0,0,British Championship,Cardiff,Wales
3/26/1921,Austria,Sweden,2,2,Friendly,Vienna,Austria
4/7/1921,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay
4/9/1921,Scotland,England,3,0,British Championship,Glasgow,Scotland
4/9/1921,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales
4/14/1921,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay
4/24/1921,Austria,Hungary,4,1,Friendly,Vienna,Austria
5/1/1921,Switzerland,Austria,2,2,Friendly,Sankt Gallen,Switzerland
5/5/1921,Belgium,Italy,2,3,Friendly,Antwerp,Belgium
5/5/1921,Germany,Austria,3,3,Friendly,Dresden,Germany
5/8/1921,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands
5/15/1921,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium
5/21/1921,Belgium,England,0,2,Friendly,Brussels,Belgium
5/25/1921,Norway,Finland,3,2,Friendly,Kristiania,Norway
5/29/1921,Sweden,Finland,0,3,Friendly,Stockholm,Sweden
5/30/1921,Japan,Philippines,0,3,Friendly,Shanghai,China
6/5/1921,Hungary,Germany,3,0,Friendly,Budapest,Hungary
6/12/1921,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark
6/19/1921,Norway,Sweden,3,1,Friendly,Kristiania,Norway
7/9/1921,Canada,Scotland,0,1,Friendly,Montréal,Canada
7/22/1921,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia
7/24/1921,Sweden,Austria,1,3,Friendly,Stockholm,Sweden
7/31/1921,Finland,Austria,2,3,Friendly,Helsinki,Finland
8/28/1921,Estonia,Finland,0,3,Friendly,Tallinn,Estonia
9/14/1921,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala
9/18/1921,Finland,Germany,3,3,Friendly,Helsinki,Finland
9/18/1921,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala
9/18/1921,Sweden,Norway,0,3,Friendly,Stockholm,Sweden
9/25/1921,Chile,Argentina,1,4,Friendly,Viña del Mar,Chile
10/2/1921,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina
10/2/1921,Chile,Argentina,1,1,Friendly,Santiago,Chile
10/2/1921,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark
10/9/1921,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina
10/9/1921,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden
10/12/1921,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina
10/16/1921,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina
10/22/1921,Northern Ireland,England,1,1,British Championship,Belfast,Ireland
10/23/1921,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina
10/28/1921,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia
10/30/1921,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina
11/2/1921,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay
11/6/1921,Hungary,Sweden,4,2,Friendly,Budapest,Hungary
11/6/1921,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland
11/13/1921,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia
11/13/1921,France,Netherlands,0,5,Friendly,Vincennes,France
12/18/1921,Hungary,Poland,1,0,Friendly,Budapest,Hungary
12/18/1921,Spain,Portugal,3,1,Friendly,Madrid,Spain
1/15/1922,France,Belgium,2,1,Friendly,Colombes,France
1/15/1922,Italy,Austria,3,3,Friendly,Milan,Italy
2/4/1922,Wales,Scotland,2,1,British Championship,Wrexham,Wales
2/26/1922,Italy,Czechoslovakia,1,1,Friendly,Turin,Italy
3/4/1922,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland
3/13/1922,England,Wales,1,0,British Championship,Liverpool,England
3/26/1922,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium
3/26/1922,Germany,Switzerland,2,2,Friendly,Frankfurt am Main,Germany
4/8/1922,England,Scotland,0,1,British Championship,Birmingham,England
4/15/1922,Belgium,Denmark,0,0,Friendly,Liège,Belgium
4/17/1922,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands
4/23/1922,Austria,Germany,0,2,Friendly,Vienna,Austria
4/30/1922,France,Spain,0,4,Friendly,Le Bouscat,France
4/30/1922,Hungary,Austria,1,1,Friendly,Budapest,Hungary
5/7/1922,Netherlands,Belgium,1,2,Friendly,Amsterdam,Netherlands
5/14/1922,Poland,Hungary,0,3,Friendly,Cracow,Poland
5/21/1922,Italy,Belgium,4,2,Friendly,Milan,Italy
5/25/1922,Norway,Northern Ireland,2,1,Friendly,Bergen,Norway
5/28/1922,Sweden,Poland,1,2,Friendly,Stockholm,Sweden
6/5/1922,Finland,Sweden,1,4,Friendly,Helsinki,Finland
6/8/1922,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia
6/11/1922,Austria,Switzerland,7,1,Friendly,Vienna,Austria
6/11/1922,Denmark,Czechoslovakia,0,3,Friendly,Copenhagen,Denmark
6/11/1922,Norway,France,7,0,Friendly,Kristiania,Norway
6/15/1922,Hungary,Switzerland,1,1,Friendly,Budapest,Hungary
6/17/1922,New Zealand,Australia,3,1,Friendly,Dunedin,New Zealand
6/24/1922,New Zealand,Australia,1,1,Friendly,Wellington,New Zealand
6/28/1922,Yugoslavia,Czechoslovakia,4,3,Friendly,Zagreb,Yugoslavia
7/2/1922,Germany,Hungary,0,0,Friendly,Bochum,Germany
7/8/1922,New Zealand,Australia,3,1,Friendly,Auckland,New Zealand
7/9/1922,Sweden,Hungary,1,1,Friendly,Stockholm,Sweden
7/13/1922,Finland,Hungary,1,5,Friendly,Helsinki,Finland
8/11/1922,Finland,Estonia,10,2,Friendly,Helsinki,Finland
8/13/1922,Sweden,Czechoslovakia,0,2,Friendly,Stockholm,Sweden
8/23/1922,Sweden,Norway,0,0,Friendly,Stockholm,Sweden
8/26/1922,Finland,Norway,1,3,Friendly,Helsinki,Finland
9/3/1922,Romania,Poland,1,1,Friendly,Cernăuţi,Romania
9/10/1922,Norway,Denmark,3,3,Friendly,Fredrikstad,Norway
9/17/1922,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil
9/23/1922,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil
9/24/1922,Austria,Hungary,2,2,Friendly,Vienna,Austria
9/24/1922,Brazil,Paraguay,1,1,Copa América,Rio de Janeiro,Brazil
9/24/1922,Latvia,Estonia,1,1,Friendly,Riga,Latvia
9/24/1922,Norway,Sweden,0,5,Friendly,Kristiania,Norway
9/28/1922,Argentina,Chile,4,0,Copa América,Rio de Janeiro,Brazil
10/1/1922,Brazil,Uruguay,0,0,Copa América,Rio de Janeiro,Brazil
10/1/1922,Denmark,Sweden,1,2,Friendly,Copenhagen,Denmark
10/1/1922,Yugoslavia,Poland,1,3,Friendly,Zagreb,Yugoslavia
10/5/1922,Chile,Paraguay,0,3,Copa América,Rio de Janeiro,Brazil
10/8/1922,Argentina,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil
10/12/1922,Paraguay,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil
10/15/1922,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil
10/18/1922,Argentina,Paraguay,2,0,Copa América,Rio de Janeiro,Brazil
10/21/1922,England,Northern Ireland,2,0,British Championship,West Bromwich,England
10/22/1922,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina
10/22/1922,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil
10/22/1922,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil
10/29/1922,Brazil,Paraguay,3,1,Friendly,São Paulo,Brazil
11/12/1922,Uruguay,Argentina,1,0,Copa Lipton,Montevideo,Uruguay
11/19/1922,Switzerland,Netherlands,5,0,Friendly,Berne,Switzerland
11/26/1922,Hungary,Austria,1,2,Friendly,Budapest,Hungary
12/3/1922,Italy,Switzerland,2,2,Friendly,Bologna,Italy
12/10/1922,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
12/17/1922,Argentina,Uruguay,2,2,Copa Newton,Buenos Aires,Argentina
12/17/1922,Portugal,Spain,1,2,Friendly,Lisbon,Portugal
1/1/1923,Guatemala,Mexico,2,3,Friendly,Guatemala,Guatemala
1/1/1923,Italy,Germany,3,1,Friendly,Milan,Italy
1/4/1923,Guatemala,Mexico,3,1,Friendly,Guatemala,Guatemala
1/7/1923,Guatemala,Mexico,1,4,Friendly,Guatemala,Guatemala
1/21/1923,Switzerland,Austria,2,0,Friendly,Geneva,Switzerland
1/28/1923,Spain,France,3,0,Friendly,San Sebastián,Spain
2/4/1923,Belgium,Spain,1,0,Friendly,Antwerp,Belgium
2/25/1923,Belgium,France,4,1,Friendly,Forest,Belgium
3/3/1923,Northern Ireland,Scotland,0,1,British Championship,Belfast,Northern Ireland
3/4/1923,Italy,Hungary,0,0,Friendly,Genoa,Italy
3/5/1923,Wales,England,2,2,British Championship,Cardiff,Wales
3/11/1923,Switzerland,Hungary,1,6,Friendly,Lausanne,Switzerland
3/17/1923,Scotland,Wales,2,0,British Championship,Paisley,Scotland
3/19/1923,England,Belgium,6,1,Friendly,London,England
4/2/1923,Netherlands,France,8,1,Friendly,Amsterdam,Netherlands
4/14/1923,Scotland,England,2,2,British Championship,Glasgow,Scotland
4/14/1923,Wales,Northern Ireland,0,3,British Championship,Wrexham,Wales
4/15/1923,Austria,Italy,0,0,Friendly,Vienna,Austria
4/22/1923,France,Switzerland,2,2,Friendly,Vincennes,France
4/29/1923,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands
5/6/1923,Austria,Hungary,1,0,Friendly,Vienna,Austria
5/6/1923,Czechoslovakia,Denmark,2,0,Friendly,Prague,Czechoslovakia
5/10/1923,France,England,1,4,Friendly,Vincennes,France
5/10/1923,Germany,Netherlands,0,0,Friendly,Hamburg,Germany
5/20/1923,Argentina,Paraguay,0,2,Copa Chevallier Boutell,Buenos Aires,Argentina
5/21/1923,Sweden,England,2,4,Friendly,Stockholm,Sweden
5/22/1923,China,Philippines,3,0,Friendly,Osaka,Japan
5/24/1923,Japan,China,1,5,Friendly,Osaka,Japan
5/24/1923,Sweden,England,1,3,Friendly,Solna,Sweden
5/25/1923,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Buenos Aires,Argentina
5/27/1923,Czechoslovakia,Italy,5,1,Friendly,Prague,Czechoslovakia
6/3/1923,Poland,Yugoslavia,1,2,Friendly,Cracow,Poland
6/3/1923,Switzerland,Germany,1,2,Friendly,Basel,Switzerland
6/9/1923,Australia,New Zealand,2,1,Friendly,Brisbane,Australia
6/10/1923,Romania,Yugoslavia,1,2,Friendly,Bucharest,Romania
